Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-02-27,ASIANPAINT,EQ,664.65,665,674,615.5,665,664.95,660.7,40892,2701753205000,,36122,0.8834
2006-02-28,ASIANPAINT,EQ,664.95,657.95,680,652,666.35,669.55,671.3,20263,1360258890000,,16419,0.8103
2006-03-01,ASIANPAINT,EQ,669.55,679.95,700,662.25,700,682.45,682.45,77497,5288799415000,,72580,0.9366
2006-03-02,ASIANPAINT,EQ,682.45,682.65,695,670,675,675.35,684.72,14967,1024812975000,,10607,0.7087
2006-03-03,ASIANPAINT,EQ,675.35,675.1,689,675,676.6,679.8,681.34,28734,1957772210000,,26590,0.9254
2006-03-06,ASIANPAINT,EQ,679.8,681,681,661,671.5,672.45,674.41,9647,650603815000,,6281,0.6511
2006-03-07,ASIANPAINT,EQ,672.45,678,679.95,655.5,664.9,661.7,667.58,9937,663370755000,,8658,0.8713
2006-03-08,ASIANPAINT,EQ,661.7,674.85,679.8,650,650.1,651.75,662.73,16286,1079317830000,,10736,0.6592
2006-03-09,ASIANPAINT,EQ,651.75,654.95,654.95,630,650,647.65,643.05,40827,2625388705000,,36846,0.9025
2006-03-10,ASIANPAINT,EQ,647.65,647,667,647,659,658.85,661.24,35790,2366573375000,,32172,0.8989
2006-03-13,ASIANPAINT,EQ,658.85,665,665,650.05,657,655.8,655.08,4072,266747915000,,2253,0.5533
2006-03-14,ASIANPAINT,EQ,655.8,655,660,651,652,655.5,654.33,2309,151084245000,,1108,0.4799
2006-03-16,ASIANPAINT,EQ,655.5,660,664.95,650,659,660.9,659.84,19107,1260756945000,,17093,0.8946
2006-03-17,ASIANPAINT,EQ,660.9,665,665,652.2,660,659.8,659.57,14127,931779025000,,12815,0.9071
2006-03-20,ASIANPAINT,EQ,659.8,646,660,646,660,659,659.09,9748,642480850000,,7893,0.8097
2006-03-21,ASIANPAINT,EQ,659,661,668,658.2,666.55,663.6,660.69,19196,1268257030000,,17185,0.8952
2006-03-22,ASIANPAINT,EQ,663.6,663.6,678,651,670,669.25,671.25,18073,1213143760000,,15310,0.8471
2006-03-23,ASIANPAINT,EQ,669.25,675.5,675.5,656.2,656.2,664.5,669.87,37565,2516357050000,,36928,0.983
2006-03-24,ASIANPAINT,EQ,664.5,660.1,671,660.1,663.1,663.1,668.28,11283,754021165000,,7901,0.7003
2006-03-27,ASIANPAINT,EQ,663.1,665,677,660,672.1,670.85,670.04,35951,2408872270000,,23324,0.6488
2006-03-28,ASIANPAINT,EQ,670.85,632.2,668.05,630,641,637.9,645.32,45900,2961996395000,,39103,0.8519
2006-03-29,ASIANPAINT,EQ,637.9,659.9,668,644.95,665.05,664.95,655.55,24093,1579405065000,,18543,0.7696
2006-03-30,ASIANPAINT,EQ,664.95,675,675,655.15,662,660.7,664.85,7672,510069810000,,5354,0.6979
2006-03-31,ASIANPAINT,EQ,660.7,665,665,645.1,647.9,646.05,648.54,12150,787979435000,,9585,0.7889
2006-04-03,ASIANPAINT,EQ,646.05,664,664,642,644,644.6,649.88,29632,1925721270000,,23714,0.8003
2006-04-04,ASIANPAINT,EQ,644.6,650,650,635,637,637.2,641.45,80485,5162675025000,,76535,0.9509
2006-04-05,ASIANPAINT,EQ,637.2,647,650,634,634.1,641.4,643.5,51137,3290686650000,,32789,0.6412
2006-04-07,ASIANPAINT,EQ,641.4,650,665.05,644.6,645,646.8,656.57,120683,7923697985000,,113482,0.9403
2006-04-10,ASIANPAINT,EQ,646.8,656,659.95,641.85,649.8,645.85,649.64,14935,970235920000,,10566,0.7075
2006-04-12,ASIANPAINT,EQ,645.85,655,659.9,632,635,633.45,639.83,14124,903700730000,,10988,0.778
2006-04-13,ASIANPAINT,EQ,633.45,627.1,640,620,623.15,625.15,630.37,19003,1197896255000,,14862,0.7821
2006-04-17,ASIANPAINT,EQ,625.15,622.6,639,611,613.5,614.2,619.1,44760,2771110620000,,39348,0.8791
2006-04-18,ASIANPAINT,EQ,614.2,622.5,624,614,620.05,616.5,618.48,30828,1906647555000,,23208,0.7528
2006-04-19,ASIANPAINT,EQ,616.5,623.95,635,616.1,628,628.45,626.44,7814,489499610000,,4132,0.5288
2006-04-20,ASIANPAINT,EQ,628.45,630,636.05,616.05,621,621.65,626.24,5995,375428455000,,3509,0.5853
2006-04-21,ASIANPAINT,EQ,621.65,617,630,610.05,625,625.1,625.11,55103,3444531855000,,51644,0.9372
2006-04-24,ASIANPAINT,EQ,625.1,625,635,620,624.05,624.05,625.04,17984,1124078295000,,15634,0.8693
2006-04-25,ASIANPAINT,EQ,624.05,628.9,638.5,622.15,627,630.4,628.86,23684,1489382145000,,19127,0.8076
2006-04-26,ASIANPAINT,EQ,630.4,634.9,637,610.1,623,621.25,620.57,14494,899452460000,,9754,0.673
2006-04-27,ASIANPAINT,EQ,621.25,629.8,632.9,616,616,621.05,624.26,7978,498036080000,,4744,0.5946
2006-04-28,ASIANPAINT,EQ,621.05,599.9,640,599.9,637.5,636.1,626.96,12383,776364425000,,9199,0.7429
2006-04-29,ASIANPAINT,EQ,636.1,640,647,638.9,641.2,643.85,643.21,10620,683084360000,,8273,0.779
2006-05-02,ASIANPAINT,EQ,643.85,649,650,635.5,640,638.75,640.94,19589,1255531995000,,15987,0.8161
2006-05-03,ASIANPAINT,EQ,638.75,640,640,633,637.5,637.3,636.02,25572,1626427315000,,24060,0.9409
2006-05-04,ASIANPAINT,EQ,637.3,641,648,637.5,645,646.95,643.98,34951,2250773155000,,32734,0.9366
2006-05-05,ASIANPAINT,EQ,646.95,650,650.9,637.1,647.25,649.9,646.3,19515,1261263810000,,16425,0.8417
2006-05-08,ASIANPAINT,EQ,649.9,651,657.9,650,650,650.4,651.83,7898,514815630000,,5318,0.6733
2006-05-09,ASIANPAINT,EQ,650.4,658.9,665,649,658.1,656.95,654.6,14808,969338725000,,11279,0.7617
2006-05-10,ASIANPAINT,EQ,656.95,665,693.55,643,663,663.3,665.31,114034,7586803765000,,35786,0.3138
2006-05-11,ASIANPAINT,EQ,663.3,662.5,662.5,631,635,636.45,642.7,28967,1861704850000,,20554,0.7096
2006-05-12,ASIANPAINT,EQ,636.45,659,659,631.1,637,639.75,646.91,409805,26510603785000,,404232,0.9864
2006-05-15,ASIANPAINT,EQ,639.75,620.35,647.9,614,636.9,623.9,629.29,7530,473856185000,,4896,0.6502
2006-05-16,ASIANPAINT,EQ,623.9,616,639.9,595,614.9,611.2,614.35,12491,767386630000,,7380,0.5908
2006-05-17,ASIANPAINT,EQ,611.2,624.2,629,618,623.95,624.4,624.45,4656,290745815000,,2485,0.5337
2006-05-18,ASIANPAINT,EQ,624.4,630,630,581.3,601,607.65,611.97,17820,1090524560000,,13355,0.7494
2006-05-19,ASIANPAINT,EQ,607.65,624,624,560.05,572,574.05,589.44,18401,1084637555000,,14050,0.7635
2006-05-22,ASIANPAINT,EQ,574.05,649.95,649.95,530.1,549.9,547.75,553.85,17304,958374700000,,14303,0.8266
2006-05-23,ASIANPAINT,EQ,547.75,550.1,550.1,510,542.5,544.8,540.16,10785,582561115000,,8701,0.8068
2006-05-24,ASIANPAINT,EQ,544.8,634.8,634.8,531.35,556,547.75,554.86,20803,1154265480000,,14992,0.7207
2006-05-25,ASIANPAINT,EQ,547.75,560,560,540.2,543.1,546.3,547.46,3734,204421150000,,2232,0.5978
2006-05-26,ASIANPAINT,EQ,546.3,550,565,543,550,551.2,556.23,9454,525858095000,,7674,0.8117
2006-05-29,ASIANPAINT,EQ,551.2,562.5,599.95,551.15,570.2,572.05,562.17,8526,479302260000,,5708,0.6695
2006-05-30,ASIANPAINT,EQ,572.05,589.95,589.95,570,570.1,570.4,576.56,8543,492551375000,,4875,0.5706
2006-05-31,ASIANPAINT,EQ,570.4,568,575,532,570,570.6,566.36,14026,794382700000,,11662,0.8315
2006-06-01,ASIANPAINT,EQ,570.6,572,581.9,567,570.05,570.55,571.6,6316,361022845000,,5054,0.8002
2006-06-02,ASIANPAINT,EQ,570.55,552.55,604,552.55,594,592.15,585.11,65246,3817635935000,,61735,0.9462
2006-06-05,ASIANPAINT,EQ,592.15,590,590,575.5,583.75,580,580.03,39254,2276859900000,,37877,0.9649
2006-06-06,ASIANPAINT,EQ,580,570,581,570,580,580,578.65,36741,2126027875000,,35502,0.9663
2006-06-07,ASIANPAINT,EQ,580,541.8,586,541.8,584.9,580,576.28,40715,2346327130000,,35310,0.8672
2006-06-08,ASIANPAINT,EQ,580,556,563,510,515,514.3,529.46,15097,799320625000,,9258,0.6132
2006-06-09,ASIANPAINT,EQ,514.3,516,561,500,556,556.8,539.47,12708,685557625000,,9848,0.7749
2006-06-12,ASIANPAINT,EQ,556.8,540,580,515,572,573.6,568.91,12408,705904850000,,8798,0.7091
2006-06-13,ASIANPAINT,EQ,573.6,535,552,535,546,546.05,545.9,28736,1568687120000,,25459,0.886
2006-06-14,ASIANPAINT,EQ,546.05,569,569,531.05,531.15,539.75,548.42,78186,4287889840000,,71374,0.9129
2006-06-15,ASIANPAINT,EQ,539.75,542,555,542,545,545.5,548.36,16205,888613380000,,14225,0.8778
2006-06-16,ASIANPAINT,EQ,545.5,557,569.95,550,565,564.15,560.77,8051,451478410000,,5972,0.7418
2006-06-19,ASIANPAINT,EQ,564.15,526.5,575,526.5,563.05,565.2,562.7,4382,246576535000,,3974,0.9069
2006-06-20,ASIANPAINT,EQ,565.2,556,575,556,570,571.5,569.54,3815,217281365000,,3022,0.7921
2006-06-21,ASIANPAINT,EQ,571.5,636.95,636.95,550,555,555.35,572.42,100633,5760462950000,,97969,0.9735
2006-06-22,ASIANPAINT,EQ,555.35,556,575,534,552.1,557.2,569.23,38980,2218877865000,,33572,0.8613
2006-06-23,ASIANPAINT,EQ,557.2,555,574.95,555,574.95,573.05,564.33,3403,192043070000,,2104,0.6183
2006-06-25,ASIANPAINT,EQ,573.05,573.95,574.95,570,570,573.95,573.95,355,20375400000,,355,1
2006-06-26,ASIANPAINT,EQ,573.95,573.95,577,564,576,573.4,573.69,12225,701333665000,,10996,0.8995
2006-06-27,ASIANPAINT,EQ,573.4,572,590,561.15,580.05,580.5,563.17,449404,25308914250000,,447421,0.9956
2006-06-28,ASIANPAINT,EQ,580.5,580,590,557.2,580,579.95,578.5,7369,426297560000,,5522,0.7494
2006-06-29,ASIANPAINT,EQ,579.95,580.5,584.9,573,576.65,575.15,576.44,3530,203481830000,,1217,0.3448
2006-06-30,ASIANPAINT,EQ,575.15,587.9,599.85,580.1,585.2,592.05,592.01,101928,6034201745000,,92191,0.9045
2006-07-03,ASIANPAINT,EQ,592.05,592.05,592.05,575.55,580,579.45,584.32,6690,390912335000,,6056,0.9052
2006-07-04,ASIANPAINT,EQ,579.45,585,585,575,575.05,576.25,579.67,32949,1909956645000,,32556,0.9881
2006-07-05,ASIANPAINT,EQ,576.25,566.5,581.9,566.5,580,577.3,576.65,13071,753743970000,,12488,0.9554
2006-07-06,ASIANPAINT,EQ,577.3,560.1,583,560.1,581,580.85,581,24567,1427352515000,,22057,0.8978
2006-07-07,ASIANPAINT,EQ,580.85,586,600,568,570.2,584.1,583.71,64810,3783000615000,,56808,0.8765
2006-07-10,ASIANPAINT,EQ,584.1,582,585,570,575.9,575,575.45,5601,322310965000,,4877,0.8707
2006-07-11,ASIANPAINT,EQ,575,580,580,571.2,571.2,571.9,574.76,3087,177429620000,,2372,0.7684
2006-07-12,ASIANPAINT,EQ,571.9,570,580,566,570,570.05,571.2,30042,1716012230000,,28309,0.9423
2006-07-13,ASIANPAINT,EQ,570.05,570,585,569,576,579.95,572.39,26557,1520084650000,,25447,0.9582
2006-07-14,ASIANPAINT,EQ,579.95,578.85,579.9,565,572,572.45,571.9,23879,1365650490000,,20261,0.8485
2006-07-17,ASIANPAINT,EQ,572.45,560,574.95,541.4,572,570.2,569.88,15729,896364005000,,14751,0.9378
2006-07-18,ASIANPAINT,EQ,570.2,569,602,562.55,570.05,575,565.38,211952,11983398560000,,207499,0.979
2006-07-19,ASIANPAINT,EQ,575,569.1,593,569.1,580,578.25,579.53,11102,643398740000,,8283,0.7461
2006-07-20,ASIANPAINT,EQ,578.25,580,590,575,585,583.25,583.6,9932,579631960000,,7171,0.722
2006-07-21,ASIANPAINT,EQ,583.25,590,590,581,582.1,583.7,584.73,13994,818268070000,,11400,0.8146
2006-07-24,ASIANPAINT,EQ,583.7,571.3,581.95,570,570.05,572.5,575.19,9621,553391965000,,6104,0.6344
2006-07-25,ASIANPAINT,EQ,572.5,570.05,582.5,570.05,576.2,579.9,579.9,8841,512686760000,,7039,0.7962
2006-07-26,ASIANPAINT,EQ,579.9,580,585,579,582,583.2,582.91,28451,1658426615000,,27115,0.953
2006-07-27,ASIANPAINT,EQ,583.2,584,595,577.15,585,589.5,586.43,46861,2748076070000,,44988,0.96
2006-07-28,ASIANPAINT,EQ,589.5,590,600,580,585,585.15,592.17,18413,1090370995000,,7302,0.3966
2006-07-31,ASIANPAINT,EQ,585.15,597,614.85,587,607.1,610.25,601.27,34454,2071600460000,,30257,0.8782
2006-08-01,ASIANPAINT,EQ,610.25,595,608,595,604,604.85,604.95,105669,6392464240000,,104409,0.9881
2006-08-02,ASIANPAINT,EQ,604.85,610.95,610.95,595.05,609.9,609.15,607.28,4889,296900615000,,3868,0.7912
2006-08-03,ASIANPAINT,EQ,609.15,610.9,625,605,621,617.4,610.1,68385,4172166495000,,66689,0.9752
2006-08-04,ASIANPAINT,EQ,617.4,623.85,623.85,611,618,617.4,617.46,31001,1914172660000,,28753,0.9275
2006-08-07,ASIANPAINT,EQ,617.4,625,630,617,620,620.7,622.37,12747,793332070000,,7793,0.6114
2006-08-08,ASIANPAINT,EQ,620.7,625,632,620.75,630.05,630.75,630.47,30618,1930382065000,,29537,0.9647
2006-08-09,ASIANPAINT,EQ,630.75,617.5,632,617.5,630,629.2,629.52,6554,412587375000,,5203,0.7939
2006-08-10,ASIANPAINT,EQ,629.2,612.05,638.4,612.05,636,636.3,634.27,15475,981536605000,,14001,0.9047
2006-08-11,ASIANPAINT,EQ,636.3,635,656,630.1,648,650.6,647.12,37906,2452967095000,,30974,0.8171
2006-08-14,ASIANPAINT,EQ,650.6,631.2,652,631.2,649.1,649.95,649.67,9139,593736235000,,6828,0.7471
2006-08-16,ASIANPAINT,EQ,649.95,645,653.95,645,647,649.9,650.41,12254,797006455000,,10029,0.8184
2006-08-17,ASIANPAINT,EQ,649.9,660,660,637.1,650,649.9,646.11,10770,695860775000,,7655,0.7108
2006-08-18,ASIANPAINT,EQ,649.9,640.2,654,640.2,643,644.15,645.35,32489,2096663135000,,29841,0.9185
2006-08-21,ASIANPAINT,EQ,644.15,645,645,610,630,632.45,634.87,27939,1773749680000,,24936,0.8925
2006-08-22,ASIANPAINT,EQ,632.45,642.95,643.05,619.05,623,623,625.22,39289,2456435975000,,33952,0.8642
2006-08-23,ASIANPAINT,EQ,623,625,625,615,620,619.65,619.26,27275,1689026845000,,24346,0.8926
2006-08-24,ASIANPAINT,EQ,619.65,606,627.9,605.6,619.9,615.65,617.23,5681,350650015000,,4002,0.7045
2006-08-25,ASIANPAINT,EQ,615.65,617,638,611.95,629.2,627.7,619.17,20362,1260747800000,,15416,0.7571
2006-08-28,ASIANPAINT,EQ,627.7,627.1,635,620,635,632.9,626.98,6530,409418335000,,3639,0.5573
2006-08-29,ASIANPAINT,EQ,632.9,645,645,628.8,637,634.1,634.93,197962,12569170045000,,195679,0.9885
2006-08-30,ASIANPAINT,EQ,634.1,645,645,625,635,633.25,631.51,7604,480203145000,,5502,0.7236
2006-08-31,ASIANPAINT,EQ,633.25,634,638,629,638,635.9,633.66,9179,581636950000,,5968,0.6502
2006-09-01,ASIANPAINT,EQ,635.9,635.05,644.7,632,640,638,637.44,12695,809227420000,,9072,0.7146
2006-09-04,ASIANPAINT,EQ,638,644,655,635,642,642.95,635.32,157740,10021527050000,,152932,0.9695
2006-09-05,ASIANPAINT,EQ,642.95,655,655,632,632,637.7,636.85,8670,552149365000,,4840,0.5582
2006-09-06,ASIANPAINT,EQ,637.7,638,645,635,642.5,644.3,641.61,9516,610554160000,,7332,0.7705
2006-09-07,ASIANPAINT,EQ,644.3,640,655,640,651.75,653.35,651.06,24022,1563965365000,,19899,0.8284
2006-09-08,ASIANPAINT,EQ,653.35,659,659.9,648,656,654.55,652.59,11610,757653680000,,8777,0.756
2006-09-11,ASIANPAINT,EQ,654.55,651,662,645.25,652.05,653.65,652.74,9259,604371130000,,6871,0.7421
2006-09-12,ASIANPAINT,EQ,653.65,652.05,660,649.05,654,656.65,653.8,5748,375803760000,,4021,0.6995
2006-09-13,ASIANPAINT,EQ,656.65,654,661,652.55,660,659.5,657.35,9286,610415150000,,7069,0.7613
2006-09-14,ASIANPAINT,EQ,659.5,663,666.75,652.55,666.75,665.6,662.95,11077,734344740000,,9421,0.8505
2006-09-15,ASIANPAINT,EQ,665.6,653,669,653,664.5,666.35,665.63,12528,833902870000,,10310,0.823
2006-09-18,ASIANPAINT,EQ,666.35,667,669.9,660.05,662,664.45,666.26,32070,2136692620000,,27443,0.8557
2006-09-19,ASIANPAINT,EQ,664.45,666,666,660.1,661,661.2,662.41,6281,416060230000,,5148,0.8196
2006-09-20,ASIANPAINT,EQ,661.2,662,669.6,660.25,667,666.8,665.29,4541,302106320000,,3552,0.7822
2006-09-21,ASIANPAINT,EQ,666.8,665,668.4,664,666.95,665.4,666.71,36906,2460558500000,,35709,0.9676
2006-09-22,ASIANPAINT,EQ,665.4,662,669,660.05,664,664.45,663.31,16612,1101882860000,,13803,0.8309
2006-09-25,ASIANPAINT,EQ,664.45,660.15,666,660.15,661,661.2,662.3,5502,364399475000,,4440,0.807
2006-09-26,ASIANPAINT,EQ,661.2,642.55,666.7,642.55,665.05,665.25,664.84,6601,438858660000,,6067,0.9191
2006-09-27,ASIANPAINT,EQ,665.25,686,686,665,668,667,666.94,27786,1853168170000,,24460,0.8803
2006-09-28,ASIANPAINT,EQ,667,670,675,665.15,665.35,666.75,668.85,7281,486988075000,,5925,0.8138
2006-09-29,ASIANPAINT,EQ,666.75,665.1,685,665.1,679,676.1,677.09,14710,995998965000,,12678,0.8619
2006-10-03,ASIANPAINT,EQ,676.1,680.05,687,670,674,673.35,675.77,8655,584874740000,,6284,0.7261
2006-10-04,ASIANPAINT,EQ,673.35,675.1,684.9,670,682.05,674.7,675,474660,32039374050000,,470594,0.9914
2006-10-05,ASIANPAINT,EQ,674.7,690,735,679,685,680.95,685.44,9953,682214580000,,3480,0.3496
2006-10-06,ASIANPAINT,EQ,680.95,686,686.5,673,675,675.1,680.36,14654,996999600000,,13001,0.8872
2006-10-09,ASIANPAINT,EQ,675.1,675,699.95,671,672,673.2,677.28,11110,752461055000,,8518,0.7667
2006-10-10,ASIANPAINT,EQ,673.2,677.35,690,672.6,675.05,676.2,679.52,8354,567669675000,,6420,0.7685
2006-10-11,ASIANPAINT,EQ,676.2,680,685.9,668,675,674,676.39,8686,587514545000,,6647,0.7653
2006-10-12,ASIANPAINT,EQ,674,674,674,659,667.5,664.7,665.1,8917,593071520000,,6473,0.7259
2006-10-13,ASIANPAINT,EQ,664.7,688,689,658,665,664.25,665.87,10466,696901020000,,6445,0.6158
2006-10-16,ASIANPAINT,EQ,664.25,689.95,689.95,655,655,662.1,662.25,20731,1372914430000,,15370,0.7414
2006-10-17,ASIANPAINT,EQ,662.1,660,660,654.55,659,658.35,655.31,34937,2289449395000,,32720,0.9365
2006-10-18,ASIANPAINT,EQ,658.35,661,665,653.05,655,655.2,659.75,81730,5392131780000,,78721,0.9632
2006-10-19,ASIANPAINT,EQ,655.2,655.1,659.95,565.3,649,649.85,646.85,20095,1299851755000,,6895,0.3431
2006-10-20,ASIANPAINT,EQ,649.85,668.9,668.9,650.2,666.55,657.85,654.61,10006,655004205000,,8309,0.8304
2006-10-21,ASIANPAINT,EQ,657.85,663.85,665.95,655.2,655.3,662.4,663.86,3519,233611460000,,2750,0.7815
2006-10-23,ASIANPAINT,EQ,662.4,660.1,667.8,656,665,661.85,661.56,10127,669966660000,,9197,0.9082
2006-10-26,ASIANPAINT,EQ,661.85,666.9,668,660,668,665.35,663.33,4091,271368920000,,3243,0.7927
2006-10-27,ASIANPAINT,EQ,665.35,665,674.8,663,671.5,672.65,669.54,14262,954892270000,,10377,0.7276
2006-10-30,ASIANPAINT,EQ,672.65,670,800,664,665,667.25,676.1,17723,1198252360000,,10409,0.5873
2006-10-31,ASIANPAINT,EQ,667.25,670,680,664,673,668.75,670.81,21467,1440035860000,,18095,0.8429
2006-11-01,ASIANPAINT,EQ,668.75,677.1,697,672.55,695,694.4,688.39,32813,2258819875000,,20316,0.6191
2006-11-02,ASIANPAINT,EQ,694.4,696,696,685,692.4,691.7,690.31,15579,1075432850000,,13038,0.8369
2006-11-03,ASIANPAINT,EQ,691.7,690,696.9,682.1,690,692.15,691.21,11377,786394060000,,6648,0.5843
2006-11-06,ASIANPAINT,EQ,692.15,693,701.8,686.1,700,699.9,698.92,78695,5500130980000,,76062,0.9665
2006-11-07,ASIANPAINT,EQ,699.9,707.9,734,700,700,700.3,710.09,13592,965152720000,,7822,0.5755
2006-11-08,ASIANPAINT,EQ,700.3,709,713.65,691,702,701.65,701.46,15037,1054791435000,,7480,0.4974
2006-11-09,ASIANPAINT,EQ,701.65,710,710,695.5,695.5,696.55,702.92,4711,331147695000,,2671,0.567
2006-11-10,ASIANPAINT,EQ,696.55,700,705,685.85,700,700.65,699.96,13166,921571570000,,12253,0.9307
2006-11-13,ASIANPAINT,EQ,700.65,705,708,691.8,702.6,700.4,701.05,3501,245437825000,,2476,0.7072
2006-11-14,ASIANPAINT,EQ,700.4,691.45,718.85,691.45,712.1,711.85,707.04,22374,1581941565000,,18718,0.8366
2006-11-15,ASIANPAINT,EQ,711.85,710,719.35,701,718.9,716.85,712.61,14603,1040619895000,,8268,0.5662
2006-11-16,ASIANPAINT,EQ,716.85,715,721,705,708,714.95,715.29,25661,1835493545000,,22218,0.8658
2006-11-17,ASIANPAINT,EQ,714.95,717,721,697.05,700.15,703.75,713.58,21086,1504661615000,,16168,0.7668
2006-11-20,ASIANPAINT,EQ,703.75,670,701,670,688.75,681.6,685.55,12109,830130660000,,8058,0.6655
2006-11-21,ASIANPAINT,EQ,681.6,681.05,696.7,680.3,685,686.75,689.28,20091,1384832115000,,17820,0.887
2006-11-22,ASIANPAINT,EQ,686.75,694,707.75,690.05,701.1,703.85,698.72,23586,1648003400000,,21335,0.9046
2006-11-23,ASIANPAINT,EQ,703.85,713,713,685,692.4,690.3,695.08,4305,299233315000,,2366,0.5496
2006-11-24,ASIANPAINT,EQ,690.3,695,704,695,704,701.75,699.82,6656,465797295000,,5772,0.8672
2006-11-27,ASIANPAINT,EQ,701.75,709,709,700,702,702.5,701.37,6919,485274865000,,6378,0.9218
2006-11-28,ASIANPAINT,EQ,702.5,702.5,707.5,690.5,702,701,701.01,42766,2997923305000,,41848,0.9785
2006-11-29,ASIANPAINT,EQ,701,705,707,700.5,702,702.65,701.98,4799,336878880000,,3815,0.795
2006-11-30,ASIANPAINT,EQ,702.65,714,724.8,704,715.25,713.05,712,167916,11955672780000,,164644,0.9805
2006-12-01,ASIANPAINT,EQ,713.05,765,765,715,715,715.1,716.62,8109,581109770000,,7031,0.8671
2006-12-04,ASIANPAINT,EQ,715.1,715,728,713.5,715,715.45,718.99,75205,5407141370000,,68424,0.9098
2006-12-05,ASIANPAINT,EQ,715.45,674.3,727.9,674.3,725.5,724.7,722.59,11403,823970975000,,8885,0.7792
2006-12-06,ASIANPAINT,EQ,724.7,728,739,710,710,719.35,725.24,114622,8312825435000,,109050,0.9514
2006-12-07,ASIANPAINT,EQ,719.35,721,722,694,698.7,699.1,700.29,21967,1538320850000,,18727,0.8525
2006-12-08,ASIANPAINT,EQ,699.1,702,705,700,700.5,702,700.89,12895,903799860000,,10531,0.8167
2006-12-11,ASIANPAINT,EQ,702,715,715,700,702,702.55,702.61,19630,1379222015000,,19339,0.9852
2006-12-12,ASIANPAINT,EQ,702.55,702.65,710.9,700.05,707,704.85,705.92,12459,879510380000,,10646,0.8545
2006-12-13,ASIANPAINT,EQ,704.85,681,715,681,712,713.8,709.5,35415,2512709520000,,34521,0.9748
2006-12-14,ASIANPAINT,EQ,713.8,718,729,717,717,720.1,722.47,12625,912116185000,,10220,0.8095
2006-12-15,ASIANPAINT,EQ,720.1,718.1,724,715,717,721.35,720.04,7154,515119045000,,6347,0.8872
2006-12-18,ASIANPAINT,EQ,721.35,717,719.85,715,715,715.3,715.86,4202,300803260000,,2731,0.6499
2006-12-19,ASIANPAINT,EQ,715.3,715,733,705,730,726.1,716.09,93241,6676861955000,,89973,0.965
2006-12-20,ASIANPAINT,EQ,726.1,737,762.7,715.05,716,717.35,721.36,4648,335289085000,,2794,0.6011
2006-12-21,ASIANPAINT,EQ,717.35,728,728,715,721.9,715.9,717.81,4321,310167850000,,3271,0.757
2006-12-22,ASIANPAINT,EQ,715.9,716.45,719.85,715,715,717.3,717.94,1200,86152800000,,794,0.6617
2006-12-26,ASIANPAINT,EQ,717.3,717,724.2,715,715,716.8,715.73,31678,2267295605000,,28349,0.8949
2006-12-27,ASIANPAINT,EQ,716.8,725,730,715,715,715.35,718.07,5403,387971115000,,4145,0.7672
2006-12-28,ASIANPAINT,EQ,715.35,715.65,739.8,715.05,739.5,725.3,723.29,7536,545069205000,,6518,0.8649
2006-12-29,ASIANPAINT,EQ,725.3,723,742.25,720.35,735,736.5,733.11,15535,1138893460000,,13491,0.8684
2007-01-02,ASIANPAINT,EQ,736.5,744,749,737,742,740.6,744.11,13941,1037364160000,,4553,0.3266
2007-01-03,ASIANPAINT,EQ,740.6,741.05,748.9,737.35,737.35,740.8,744.15,7515,559230470000,,5425,0.7219
2007-01-04,ASIANPAINT,EQ,740.8,733,754.9,732,750,749.35,745.54,14425,1075437240000,,11782,0.8168
2007-01-05,ASIANPAINT,EQ,749.35,753.45,753.45,737.3,750,748.85,748.45,4962,371380960000,,3504,0.7062
2007-01-08,ASIANPAINT,EQ,748.85,748,748,726,735,728.75,730.6,25155,1837813970000,,24274,0.965
2007-01-09,ASIANPAINT,EQ,728.75,725,738.45,720,720,720.05,721.88,10670,770248415000,,9275,0.8693
2007-01-10,ASIANPAINT,EQ,720.05,721.2,730,720,720,720.65,721.86,6686,482634880000,,4906,0.7338
2007-01-11,ASIANPAINT,EQ,720.65,748,748,717,721,727.9,726.61,3933,285777105000,,2131,0.5418
2007-01-12,ASIANPAINT,EQ,727.9,739,744,700,700,713.7,731.97,13535,990728015000,,9904,0.7317
2007-01-15,ASIANPAINT,EQ,713.7,740,847.9,719,770,780,769.64,55291,4255415560000,,28627,0.5178
2007-01-16,ASIANPAINT,EQ,780,789.9,801,760,789.9,788.3,789.32,36428,2875330685000,,23506,0.6453
2007-01-17,ASIANPAINT,EQ,788.3,790,808,789.9,805,804.75,802.5,56632,4544699090000,,50506,0.8918
2007-01-18,ASIANPAINT,EQ,804.75,812,814,785.25,810,808.2,803.69,38031,3056502695000,,30956,0.814
2007-01-19,ASIANPAINT,EQ,808.2,802,802.95,785,800,799.35,795,5357,425883955000,,3838,0.7164
2007-01-22,ASIANPAINT,EQ,799.35,808,808.95,792.15,794,798.55,799.17,4277,341807085000,,2590,0.6056
2007-01-23,ASIANPAINT,EQ,798.55,809.7,809.7,785,785,788.3,789.78,4911,387861210000,,3316,0.6752
2007-01-24,ASIANPAINT,EQ,788.3,785,797.95,780,797.95,790.45,787.6,2316,182407595000,,1417,0.6118
2007-01-25,ASIANPAINT,EQ,790.45,795,809,790,803,802.5,798.1,11232,896420515000,,7225,0.6433
